Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
16449,R. McEvoy,26,1639,65,79,67,63,63,73,65,57,69,73,60,5,5,93,8,8,59,70,41,80,75,68,65,72,23,73,90,60,66,74,66,110,67,30,55,55,55,55,55,55,54,55,55,55,55,55,56,55,54,55,54,55,55,55,55,55,56,55,54,56,56
16848,P. Lewis,22,1537,98,52,82,63,62,55,50,50,64,65,32,98,4,81,6,46,44,70,57,95,42,54,37,70,52,89,43,44,115,102,51,85,59,31,56,51,54,55,55,56,53,51,55,54,55,57,54,55,54,56,53,51,55,54,55,57,54,55,54,54,55
5144,I. Mbenza,21,1742,126,43,122,53,129,93,140,126,150,123,81,98,47,5,50,8,72,15,102,135,110,18,55,92,82,130,107,21,161,82,26,85,84,65,67,43,48,68,62,67,49,43,62,48,68,69,67,69,52,67,49,43,62,48,68,69,67,69,52,67,70
14929,J. Slew,24,1494,144,40,82,57,72,73,56,27,92,81,38,8,2,7,5,2,63,22,50,21,53,23,68,72,36,49,75,17,161,56,16,114,50,65,54,39,39,58,46,54,43,39,46,39,58,56,59,58,45,54,43,39,46,39,58,56,59,58,45,59,60
11536,D. Starkl,23,1661,133,82,120,104,124,46,103,61,111,129,28,4,95,2,88,4,59,18,98,54,61,26,68,78,57,78,93,24,132,56,41,82,73,75,62,45,47,63,55,62,48,45,55,47,63,63,64,65,50,62,48,45,55,47,63,63,64,65,50,64,64
9331,D. Bowditch,31,1787,85,58,96,80,118,62,95,97,128,117,91,6,4,6,6,3,78,57,74,98,110,45,64,96,91,96,75,60,101,103,64,67,107,56,65,54,57,65,63,65,57,54,63,57,65,65,64,66,59,65,57,54,63,57,65,65,64,66,59,64,66
13240,D. Byrtek,26,1358,78,129,31,22,22,66,28,26,18,3,38,3,8,5,97,2,101,82,10,40,15,98,25,55,87,26,15,88,107,129,74,155,67,16,39,61,53,39,43,39,56,61,43,53,39,42,41,39,52,39,56,61,43,53,39,42,41,39,52,41,62
2420,T. Touré,23,1932,126,102,122,95,153,120,134,131,159,129,96,2,6,101,4,85,106,55,82,117,123,45,78,137,106,179,100,37,155,106,49,82,145,98,74,54,59,73,69,74,58,54,69,59,73,73,71,74,61,74,58,54,69,59,73,73,71,74,61,71,74
11808,Y. Merdji,23,1570,94,92,113,101,72,81,76,36,117,133,21,98,6,93,75,2,55,8,111,62,93,2,68,89,67,64,100,4,107,74,7,65,103,77,62,35,40,63,54,62,39,35,54,40,63,61,63,63,43,62,39,35,54,40,63,61,63,63,43,63,64
12671,P. Burner,21,1589,85,52,73,80,74,66,95,39,79,59,19,6,3,6,50,6,56,100,61,119,28,108,27,66,70,130,28,92,89,82,108,53,75,21,58,60,62,56,60,58,62,60,60,62,56,60,53,58,63,58,62,60,60,62,56,60,53,58,63,53,63
